,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
119,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,1,5,QUA,18:30 as 19:25,Ana Elisabeth Simoes Brandao
120,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,1,5,QUA,19:25 as 20:20,Ana Elisabeth Simoes Brandao
121,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,1,5,QUA,20:20 as 21:15,Ana Elisabeth Simoes Brandao
122,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,1,5,QUA,21:15 as 22:10,Ana Elisabeth Simoes Brandao
123,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,1,5,CMB,00:00 as 00:00,Ana Elisabeth Simoes Brandao
124,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,2,5,QUA,18:30 as 19:25,Rita Ferreira de Aquino
125,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,2,5,QUA,19:25 as 20:20,Rita Ferreira de Aquino
126,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,2,5,QUA,20:20 as 21:15,Rita Ferreira de Aquino
127,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,2,5,QUA,21:15 as 22:10,Rita Ferreira de Aquino
128,DANB49,PRÁTICA DA DANÇA NA EDUCAÇÃO II,2,5,CMB,00:00 as 00:00,Rita Ferreira de Aquino
134,EDC067,GINASTICA POSTURAL,20200,2,TER,07:00 as 08:50,Jose Ney do Nascimento Santos
135,EDC067,GINASTICA POSTURAL,20200,2,TER,08:50 as 10:40,Jose Ney do Nascimento Santos
164,EDCA04,SOCIEDADE E EDUCAÇÃO,50500,2,QUA,18:30 as 20:20,Bruna Tupiniquim Marques
165,EDCA04,SOCIEDADE E EDUCAÇÃO,50500,2,QUA,20:20 as 22:10,Bruna Tupiniquim Marques
215,LETB86,TEORIA DA NARRATIVA,10000,4,TER,08:50 as 10:40,Mirella Marcia Longo Vieira Lima
216,LETB86,TEORIA DA NARRATIVA,10000,4,QUI,08:50 as 10:40,Mirella Marcia Longo Vieira Lima
217,LETB86,TEORIA DA NARRATIVA,20000,4,SEG,13:00 as 14:50,Livia Maria Natalia de Souza Santos
218,LETB86,TEORIA DA NARRATIVA,20000,4,QUA,13:00 as 14:50,Livia Maria Natalia de Souza Santos
224,LETB88,TEORIA DO DRAMA,10000,2,TER,10:40 as 12:30,Rodrigo Alves do Nascimento
225,LETB88,TEORIA DO DRAMA,10000,2,QUI,10:40 as 12:30,Rodrigo Alves do Nascimento
231,LETB89,POÉTICAS E CRITICAS DA MODERNIDADE,10000,2,QUA,16:40 as 18:30,Antonio Eduardo Soares Laranjeira
232,LETB89,POÉTICAS E CRITICAS DA MODERNIDADE,10000,2,SEX,16:40 as 18:30,Antonio Eduardo Soares Laranjeira
238,LETB91,LITERATURA COMPARADA,10000,2,TER,14:50 as 16:40,Mirella Marcia Longo Vieira Lima
239,LETB91,LITERATURA COMPARADA,10000,2,QUI,14:50 as 16:40,Mirella Marcia Longo Vieira Lima
240,LETB91,LITERATURA COMPARADA,20000,2,TER,14:50 as 16:40,Estagio Docente Pós-Graduação
241,LETB91,LITERATURA COMPARADA,20000,2,QUI,14:50 as 16:40,Livia Maria Natalia de Souza Santos
247,LETB92,QUESTÕES TEÓRICAS DA CONTEMPORANEIDADE,10000,2,TER,08:50 as 10:40,Docente Concursado
248,LETB92,QUESTÕES TEÓRICAS DA CONTEMPORANEIDADE,10000,2,QUI,08:50 as 10:40,Docente Concursado
249,LETB92,QUESTÕES TEÓRICAS DA CONTEMPORANEIDADE,20000,2,TER,18:30 as 20:20,Livia Maria Natalia de Souza Santos
250,LETB92,QUESTÕES TEÓRICAS DA CONTEMPORANEIDADE,20000,2,QUI,18:30 as 20:20,Estagio Docente Pós-Graduação
5,ADM001,INTRODUCÃO À ADMINISTRACAO,50000,5,SEG,18:30 as 20:20,Lindomar Pinto da Silva
6,ADM001,INTRODUCÃO À ADMINISTRACAO,50000,5,QUA,18:30 as 20:20,Lindomar Pinto da Silva
14,ADM170,ADMINISTRACAO CONTABIL I,10000,5,SEG,10:40 as 12:30,Dilson Cerqueira da Silva
15,ADM170,ADMINISTRACAO CONTABIL I,10000,5,QUA,10:40 as 12:30,Dilson Cerqueira da Silva
16,ADM170,ADMINISTRACAO CONTABIL I,30000,5,SEG,08:50 as 10:40,Dilson Cerqueira da Silva
17,ADM170,ADMINISTRACAO CONTABIL I,30000,5,QUA,08:50 as 10:40,Dilson Cerqueira da Silva
23,ADM173,ADMINISTRACAO MERCADOLOGICA I,20000,3,TER,18:30 as 22:10,Sergio Ricardo Goes Oliveira
29,ADM178,INSTRUMENTOS DE MARKETING,10100,2,QUI,08:50 as 10:40,Jair Sampaio Soares Junior
30,ADM178,INSTRUMENTOS DE MARKETING,10100,2,QUI,10:40 as 12:30,Jair Sampaio Soares Junior
58,ADME99,ECONOMIA DA INOVAÇÃO,10000,5,SEG,18:30 as 22:10,Olivan da Silva Rabelo
64,ADMF01,SISTEMAS DE APOIO À DECISÃO,10000,5,SEG,18:30 as 22:10,Jair Sampaio Soares Junior
65,ADMF01,SISTEMAS DE APOIO À DECISÃO,10000,5,CMB,00:00 as 00:00,Jair Sampaio Soares Junior
78,ADMF58,PLANEJAMENTO E CONTROLE DE OPERAÇÕES,20000,2,SEG,18:30 as 20:20,Felipe Tumenas Marques
79,ADMF58,PLANEJAMENTO E CONTROLE DE OPERAÇÕES,20000,2,QUA,18:30 as 20:20,Felipe Tumenas Marques
94,ARQ011,DESENHO TECNICO I,101000,4,TER,18:30 as 20:20,Lorena Souza Saab
95,ARQ011,DESENHO TECNICO I,101000,4,QUI,18:30 as 20:20,Lorena Souza Saab
101,ARQ013,DESCRITIVA I A,121200,3,TER,20:20 as 22:10,Docente Substituto a Contratar
102,ARQ013,DESCRITIVA I A,121200,3,CMB,00:00 as 00:00,Docente Substituto a Contratar
108,ARQ019,MATEMATICA I,20200,1,TER,13:00 as 14:50,Eduardo Parente Prado
109,ARQ019,MATEMATICA I,20200,1,QUI,13:00 as 14:50,Eduardo Parente Prado
115,ARQ022,MATEMATICA II,40400,1,TER,16:40 as 18:30,Paulo Henrique Farias Xavier
116,ARQ022,MATEMATICA II,40400,1,QUI,16:40 as 18:30,Paulo Henrique Farias Xavier
122,ARQ039,INSTALACOES II,20200,3,TER,16:40 as 18:30,Jose Antonio Ribeiro de Lima
123,ARQ039,INSTALACOES II,20200,3,QUI,16:40 as 17:35,Jose Antonio Ribeiro de Lima
129,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,10100,1,QUA,08:50 as 10:40,Aline de Figueiroa Silva
130,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,10100,1,QUA,10:40 as 11:35,Aline de Figueiroa Silva
131,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,20200,1,QUA,18:30 as 20:20,Aline de Figueiroa Silva
132,ARQ044,INTRODUCAO AO TRABALHO FINAL DE GRADUACAO,20200,1,QUA,20:20 as 21:15,Aline de Figueiroa Silva
138,ARQ046,ETICA,10000,1,TER,07:00 as 08:50,Guivaldo D Alexandria Baptista
139,ARQ046,ETICA,20000,1,SEG,13:00 as 14:50,Guivaldo D Alexandria Baptista
145,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,1,SAB,08:50 as 09:45,Nei Sousa Barreto
146,ARQ141,TÓPICOS DE ARQUITETURA E URBANISMO,20200,1,SAB,09:45 as 12:30,Nei Sousa Barreto
156,ARQA19,HISTÓRIA DAS ARTES,10000,1,SEG,18:30 as 20:20,Docente Substituto a Contratar
157,ARQA19,HISTÓRIA DAS ARTES,10000,1,SEX,18:30 as 20:20,Docente Substituto a Contratar
163,ARQA20,DESENHO PROJETIVO,101000,2,QUA,18:30 as 20:20,Docente Substituto a Contratar
164,ARQA20,DESENHO PROJETIVO,101000,2,QUA,20:20 as 22:10,Docente Substituto a Contratar
170,ARQA28,CONFORTO DO AMBIENTE CONSTRUÍDO I,10100,3,SEG,20:20 as 22:10,Docente Substituto a Contratar
171,ARQA28,CONFORTO DO AMBIENTE CONSTRUÍDO I,10100,3,SEX,20:20 as 22:10,Docente Substituto a Contratar
177,ARQA34,MATERIAIS DE CONSTRUÇÃO I,10100,3,SEG,18:30 as 20:20,Edson Fernandes D Oliveira Santos Neto
178,ARQA34,MATERIAIS DE CONSTRUÇÃO I,10100,3,SEX,18:30 as 20:20,Edson Fernandes D Oliveira Santos Neto
184,ARQA35,TOPOGRAFIA INSTRUMENTAL,100,3,QUA,18:30 as 20:20,Anna Karla Trajano de Arruda
190,ARQA50,ESTUDOS SÓCIO-AMBIENTAIS,10000,2,TER,18:30 as 22:10,Anna Karla Trajano de Arruda
191,ARQA50,ESTUDOS SÓCIO-AMBIENTAIS,20000,2,TER,18:30 as 22:10,Leonardo dos Passos Miranda Name
197,ARQA53,PAISAGISMO,10100,3,SEG,18:30 as 20:20,Docente Concursado
198,ARQA53,PAISAGISMO,10100,3,SEX,18:30 as 20:20,Docente Concursado
204,ARQA54,ORGANIZAÇÃO DO TRABALHO,10100,2,SEG,20:20 as 22:10,Marina Coelho Teixeira
205,ARQA54,ORGANIZAÇÃO DO TRABALHO,10100,2,QUA,20:20 as 22:10,Marina Coelho Teixeira
211,ARQA55,LEGISLAÇÃO E ÉTICA,10000,6,SEG,18:30 as 20:20,Marina Coelho Teixeira
212,ARQA55,LEGISLAÇÃO E ÉTICA,20000,3,QUA,18:30 as 20:20,Marina Coelho Teixeira
218,ARQB72,EXPRESSÃO GRÁFICA 1,20200,1,SEG,07:00 as 08:50,Renata Ines Burlacchini Passos da Silva
219,ARQB72,EXPRESSÃO GRÁFICA 1,20200,1,QUA,07:00 as 08:50,Renata Ines Burlacchini Passos da Silva
220,ARQB72,EXPRESSÃO GRÁFICA 1,50500,1,QUA,13:00 as 14:50,Luciana Guerra Santos Mota
221,ARQB72,EXPRESSÃO GRÁFICA 1,50500,1,SEX,13:00 as 14:50,Luciana Guerra Santos Mota
227,ARQB74,ATELIER DE PROJETO 1,40400,2,SEG,08:50 as 12:30,Gabriela Gusmao Sampaio
228,ARQB74,ATELIER DE PROJETO 1,40400,2,QUA,08:50 as 12:30,Gabriela Gusmao Sampaio
229,ARQB74,ATELIER DE PROJETO 1,40400,2,SEX,08:50 as 12:30,Gabriela Gusmao Sampaio
235,BIO143,EVOLUÇÃO DO PENSAMENTO CIENTÍFICO,10100,2,SEG,16:40 as 18:30,Charbel Nino El Hani
236,BIO143,EVOLUÇÃO DO PENSAMENTO CIENTÍFICO,10100,2,QUA,14:50 as 16:40,Charbel Nino El Hani
242,BIOB26,ORIGEM E EVOLUÇÃO DOS PROCARIONTES E EUCARIONTES BASAIS,20400,1,SEG,20:20 as 22:10,Bianca Denise Barbosa da Silva
243,BIOB26,ORIGEM E EVOLUÇÃO DOS PROCARIONTES E EUCARIONTES BASAIS,20400,1,QUA,18:30 as 20:20,Bianca Denise Barbosa da Silva
258,EDC272,ORGANIZAÇÃO DA EDUCACAO BRASILEIRA 1,20200,2,SEX,18:30 as 20:20,Rosemary Lopes Soares da Silva
259,EDC272,ORGANIZAÇÃO DA EDUCACAO BRASILEIRA 1,20200,2,SEX,20:20 as 22:10,Rosemary Lopes Soares da Silva
279,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,20200,3,QUA,18:30 as 20:20,Silvia Maria Leite de Almeida
280,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,20200,3,QUA,20:20 as 22:10,Silvia Maria Leite de Almeida
281,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,30300,2,QUI,18:30 as 20:20,Silvia Maria Leite de Almeida
282,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,30300,2,QUI,20:20 as 22:10,Silvia Maria Leite de Almeida
283,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,40400,2,SEG,18:30 as 20:20,Marta Licia Teles Brito de Jesus
284,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,40400,2,SEG,20:20 as 22:10,Marta Licia Teles Brito de Jesus
298,ENG002,MECANICA GERAL II,20200,5,TER,10:40 as 12:30,Carlos Arthur Mattos Teixeira Cavalcante
299,ENG002,MECANICA GERAL II,20200,5,QUI,10:40 as 11:35,Carlos Arthur Mattos Teixeira Cavalcante
300,ENG002,MECANICA GERAL II,20200,5,QUI,11:35 as 12:30,Carlos Arthur Mattos Teixeira Cavalcante
306,ENG003,ELETRICIDADE,10100,4,SEG,16:40 as 18:30,Eudemario Souza de Santana
307,ENG003,ELETRICIDADE,10100,4,QUA,16:40 as 18:30,Eudemario Souza de Santana
308,ENG003,ELETRICIDADE,50500,5,TER,20:20 as 22:10,Andre Luiz de Carvalho Valente
309,ENG003,ELETRICIDADE,50500,5,QUI,20:20 as 22:10,Andre Luiz de Carvalho Valente
315,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,10100,4,SEG,18:30 as 20:20,Marcio Andre Fernandes Martins
316,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,10100,4,QUA,18:30 as 20:20,Marcio Andre Fernandes Martins
317,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,20200,15,TER,18:30 as 20:20,Leizer Schnitman
318,ENG009,CONTROLE DE PROCESSOS QUÍMICOS,20200,15,QUI,18:30 as 20:20,Leizer Schnitman
324,ENG017,CIÊNCIAS DOS MATERIAIS CÊRAMICOS,10100,3,TER,14:50 as 16:40,Marcelo Strozi Cilla
325,ENG017,CIÊNCIAS DOS MATERIAIS CÊRAMICOS,10100,3,QUI,14:50 as 16:40,Marcelo Strozi Cilla
331,ENG032,INSTRUMENTAÇÃO APLIC. À INDÚSTRIA DO PETRÓLEO E GÁS NATURAL,10100,4,TER,20:20 as 22:10,Ruy Carvalho de Barros
332,ENG032,INSTRUMENTAÇÃO APLIC. À INDÚSTRIA DO PETRÓLEO E GÁS NATURAL,10100,4,QUI,20:20 as 22:10,Ruy Carvalho de Barros
338,ENG033,INTRODUÇÃO À ENGENHARIA MECANICA,10100,5,SEG,13:55 as 14:50,Paula Frassinetti Cavalcante
339,ENG033,INTRODUÇÃO À ENGENHARIA MECANICA,10100,5,SEG,14:50 as 15:45,Paula Frassinetti Cavalcante
340,ENG033,INTRODUÇÃO À ENGENHARIA MECANICA,10100,5,SEG,15:45 as 16:40,Paula Frassinetti Cavalcante
348,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,10100,5,TER,08:50 as 10:40,Carlos Arthur Mattos Teixeira Cavalcante
349,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,10100,5,QUI,08:50 as 09:45,Carlos Arthur Mattos Teixeira Cavalcante
350,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,10100,5,QUI,09:45 as 10:40,Carlos Arthur Mattos Teixeira Cavalcante
351,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,20200,5,SEG,18:30 as 20:20,Joilson Nascimento Paim
352,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,20200,5,QUA,18:30 as 20:20,Joilson Nascimento Paim
365,ENG128,TOPOGRAFIA,10100,1,SEG,08:50 as 10:40,Artur Caldas Brandao
366,ENG128,TOPOGRAFIA,10100,1,QUA,08:50 as 10:40,Artur Caldas Brandao
367,ENG128,TOPOGRAFIA,10100,1,SEX,08:50 as 09:45,Artur Caldas Brandao
373,ENG134,PLANEJAMENTO E ECONOMIA DOS TRANSPORTES,10100,4,TER,18:30 as 20:20,Jose Ricardo Uchoa Cavalcanti Almeida
374,ENG134,PLANEJAMENTO E ECONOMIA DOS TRANSPORTES,10100,4,QUI,18:30 as 20:20,Jose Ricardo Uchoa Cavalcanti Almeida
380,ENG176,REFRIGERACAO E AR CONDICIONADO,10100,3,TER,16:40 as 18:30,Docente não informado pelo Departamento
381,ENG176,REFRIGERACAO E AR CONDICIONADO,10100,3,QUI,16:40 as 18:30,Docente não informado pelo Departamento
387,ENG179,PROJETO E PLANEJAMENTO INDUSTRIAL,10100,5,TER,20:20 as 22:10,Anselmo Alves Bandeira
388,ENG179,PROJETO E PLANEJAMENTO INDUSTRIAL,10100,5,QUI,20:20 as 22:10,Anselmo Alves Bandeira
394,ENG207,METROLOGIA INDUSTRIAL,10100,3,SEG,16:40 as 18:30,Marcelo Costa Tanaka
395,ENG207,METROLOGIA INDUSTRIAL,10100,3,QUA,16:40 as 17:35,Marcelo Costa Tanaka
396,ENG207,METROLOGIA INDUSTRIAL,10100,3,QUA,17:35 as 18:30,Marcelo Costa Tanaka
397,ENG207,METROLOGIA INDUSTRIAL,20200,4,SEG,20:20 as 22:10,Docente não informado pelo Departamento
398,ENG207,METROLOGIA INDUSTRIAL,20200,4,QUA,20:20 as 22:10,Docente não informado pelo Departamento
404,ENG229,APLICAÇÕES INDUSTRIAIS DA COMPUTAÇÃO,10100,5,SEG,18:30 as 20:20,Docente não informado pelo Departamento
405,ENG229,APLICAÇÕES INDUSTRIAIS DA COMPUTAÇÃO,10100,5,QUA,18:30 as 20:20,Docente não informado pelo Departamento
411,ENG231,TUBULAÇÕES INDUSTRIAIS,10100,3,TER,18:30 as 20:20,Fernando Gois dos Santos Filho
412,ENG231,TUBULAÇÕES INDUSTRIAIS,10100,3,QUI,18:30 as 19:25,Fernando Gois dos Santos Filho
413,ENG231,TUBULAÇÕES INDUSTRIAIS,10100,3,QUI,19:25 as 20:20,Fernando Gois dos Santos Filho
419,ENG232,EQUIPAMENTOS INDUSTRIAIS I,10100,5,TER,20:20 as 22:10,Fernando Gois dos Santos Filho
420,ENG232,EQUIPAMENTOS INDUSTRIAIS I,10100,5,QUI,20:20 as 21:15,Fernando Gois dos Santos Filho
421,ENG232,EQUIPAMENTOS INDUSTRIAIS I,10100,5,QUI,21:15 as 22:10,Fernando Gois dos Santos Filho
427,ENG237,INSPEÇÃO DE EQUIPAMENTOS,10100,5,SEG,18:30 as 20:20,Diego Santos Duarte
428,ENG237,INSPEÇÃO DE EQUIPAMENTOS,10100,5,QUA,18:30 as 20:20,Diego Santos Duarte
443,ENG288,ESTÁGIO EM ENGENHARIA SANITÁRIA E AMBIENTAL,10001,1,SEX,18:30 as 20:20,Andre Luiz Andrade Simoes
444,ENG288,ESTÁGIO EM ENGENHARIA SANITÁRIA E AMBIENTAL,10001,1,CMB,00:00 as 00:00,Andre Luiz Andrade Simoes
450,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,30300,4,TER,16:40 as 18:30,Enete Souza de Medeiros
451,ENG295,HIGIENE E SEGURANÇA NO TRABALHO,30300,4,QUI,16:40 as 18:30,Enete Souza de Medeiros
457,ENG308,SISTEMAS DE GARANTIA DA QUALIDADE,10100,5,TER,20:20 as 22:10,Ava Santana Barbosa
458,ENG308,SISTEMAS DE GARANTIA DA QUALIDADE,10100,5,QUI,20:20 as 22:10,Ava Santana Barbosa
464,ENG312,PROJETOS MECANICOS I,10100,5,SEG,14:50 as 15:45,Marcelo Costa Tanaka
465,ENG312,PROJETOS MECANICOS I,10100,5,SEG,15:45 as 16:40,Marcelo Costa Tanaka
466,ENG312,PROJETOS MECANICOS I,10100,5,QUA,14:50 as 16:40,Marcelo Costa Tanaka
467,ENG312,PROJETOS MECANICOS I,10100,5,SEX,14:50 as 16:40,Marcelo Costa Tanaka
468,ENG312,PROJETOS MECANICOS I,20200,2,SEG,18:30 as 20:20,Layse Freitas Boere de Moraes
469,ENG312,PROJETOS MECANICOS I,20200,2,QUA,18:30 as 20:20,Layse Freitas Boere de Moraes
470,ENG312,PROJETOS MECANICOS I,20200,2,SEX,18:30 as 20:20,Layse Freitas Boere de Moraes
476,ENG314,PROCESSOS DE FABRICACAO I,10100,4,SEG,18:30 as 20:20,Pedro Cardoso da Silva Neto
477,ENG314,PROCESSOS DE FABRICACAO I,10100,4,QUA,18:30 as 20:20,Pedro Cardoso da Silva Neto
478,ENG314,PROCESSOS DE FABRICACAO I,10100,4,SEX,18:30 as 20:20,Pedro Cardoso da Silva Neto
479,ENG314,PROCESSOS DE FABRICACAO I,20200,10,SEG,18:30 as 20:20,Docente não informado pelo Departamento
480,ENG314,PROCESSOS DE FABRICACAO I,20200,10,QUA,18:30 as 20:20,Docente não informado pelo Departamento
481,ENG314,PROCESSOS DE FABRICACAO I,20200,10,SEX,18:30 as 20:20,Docente não informado pelo Departamento
487,ENG321,TECNICAS DE MANUTENCAO INDUSTRIAL,10100,4,SEG,16:40 as 18:30,Josiane Maria de Macedo Fernandes
488,ENG321,TECNICAS DE MANUTENCAO INDUSTRIAL,10100,4,QUA,16:40 as 17:35,Josiane Maria de Macedo Fernandes
489,ENG321,TECNICAS DE MANUTENCAO INDUSTRIAL,10100,4,QUA,17:35 as 18:30,Josiane Maria de Macedo Fernandes
495,ENG420,TOPICOS ESPECIAIS EM ENGENHARIA QUIMICA.,10000,4,TER,16:40 as 18:30,Marcio Luis Ferreira Nascimento
496,ENG420,TOPICOS ESPECIAIS EM ENGENHARIA QUIMICA.,10000,4,QUI,16:40 as 18:30,Marcio Luis Ferreira Nascimento
517,ENG433,MOTORES DE COMBUSTÃO INTERNA,10100,5,SEG,18:30 as 20:20,Lourenco Gobira Alves
518,ENG433,MOTORES DE COMBUSTÃO INTERNA,10100,5,QUA,18:30 as 19:25,Lourenco Gobira Alves
519,ENG433,MOTORES DE COMBUSTÃO INTERNA,10100,5,QUA,19:25 as 20:20,Lourenco Gobira Alves
525,ENG436,TOPICOS ESPECIAIS EM ENGENHARIA QUIMICA,20000,4,TER,16:40 as 18:30,Rosana Lopes Lima Fialho
526,ENG436,TOPICOS ESPECIAIS EM ENGENHARIA QUIMICA,20000,4,QUI,16:40 as 18:30,Rosana Lopes Lima Fialho
532,ENG441,FADIGA,10000,4,SEG,16:40 as 18:30,Jayann Ismar Lira Almeida
533,ENG441,FADIGA,10000,4,QUA,16:40 as 18:30,Jayann Ismar Lira Almeida
539,ENG447,METODOLOGIA CIENTIFICA I,20000,2,TER,16:40 as 18:30,Paulo Gustavo Cavalcante Lins
545,ENG713,TÓPICOS ESPECIAIS EM ENGENHARIA DE PRODUÇÃO,10000,5,SEG,18:30 as 20:20,Joao Thiago de Guimaraes Anchieta e Arau
546,ENG713,TÓPICOS ESPECIAIS EM ENGENHARIA DE PRODUÇÃO,10000,5,QUA,18:30 as 20:20,Joao Thiago de Guimaraes Anchieta e Arau
552,ENGA01,GEODÉSIA,10100,3,TER,18:30 as 20:20,Mirele Viegas da Silva
553,ENGA01,GEODÉSIA,10100,3,QUI,18:30 as 20:20,Mirele Viegas da Silva
559,ENGA50,TOPOGRAFIA - A,40400,4,TER,20:20 as 22:10,Marcony de Paulo Ramos
560,ENGA50,TOPOGRAFIA - A,40400,4,QUI,20:20 as 22:10,Marcony de Paulo Ramos
566,ENGA51,MATERIAIS DE CONSTRUÇÃO I - A,10100,2,SEG,08:50 as 10:40,Cleber Marcos Ribeiro Dias
567,ENGA51,MATERIAIS DE CONSTRUÇÃO I - A,10100,2,QUA,08:50 as 10:40,Cleber Marcos Ribeiro Dias
573,ENGA52,GEOPROCESSAMENTO,50500,3,TER,18:30 as 20:20,Michael Heimer
574,ENGA52,GEOPROCESSAMENTO,50500,3,QUI,18:30 as 20:20,Michael Heimer
580,ENGA62,LOGÍSTICA DE TRANSPORTES,10100,7,TER,18:30 as 20:20,Cezar Augusto Caldas Bello
581,ENGA62,LOGÍSTICA DE TRANSPORTES,10100,7,QUI,18:30 as 20:20,Cezar Augusto Caldas Bello
587,ENGC45,INSTALAÇÕES E EQUIPAMENTOS ELETRICOS I,10000,4,TER,16:40 as 18:30,Felipe Mendes de Vasconcellos
588,ENGC45,INSTALAÇÕES E EQUIPAMENTOS ELETRICOS I,10000,4,QUI,16:40 as 18:30,Felipe Mendes de Vasconcellos
594,ENGC75,INTRODUÇAO À ROBOTICA,10000,4,SEG,18:30 as 20:20,Tiago Trindade Ribeiro
595,ENGC75,INTRODUÇAO À ROBOTICA,10000,4,QUA,18:30 as 20:20,Tiago Trindade Ribeiro
601,ENGD01,MÉTODOS COMPUTACIONAIS NA ENGENHARIA,20200,7,TER,18:30 as 20:20,Docente Substituto a Contratar
602,ENGD01,MÉTODOS COMPUTACIONAIS NA ENGENHARIA,20200,7,QUI,18:30 as 20:20,Docente Substituto a Contratar
608,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,5,TER,18:30 as 20:20,Marcio Luis Ferreira Nascimento
609,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,5,QUI,18:30 as 20:20,Marcio Luis Ferreira Nascimento
615,ENGD06,ENGENHARIA ECONÔMICA E GESTÃO,20200,6,SEG,18:30 as 20:20,Herbert Pereira de Oliveira
616,ENGD06,ENGENHARIA ECONÔMICA E GESTÃO,20200,6,QUA,18:30 as 20:20,Herbert Pereira de Oliveira
622,ENGD07,OPERAÇÃO E SEGURANÇA DE PLANTAS INDUSTRIAIS,20200,6,TER,18:30 as 20:20,Ruy Carvalho de Barros
623,ENGD07,OPERAÇÃO E SEGURANÇA DE PLANTAS INDUSTRIAIS,20200,6,QUI,18:30 as 20:20,Ruy Carvalho de Barros
629,ENGD16,ESTUDOS ESPECIAIS EM ENGENHARIA QUIMICA I,10000,3,CMB,00:00 as 23:00,Daniela Araujo Costa
635,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,5,SEG,20:20 as 22:10,Docente Substituto a Contratar
636,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,5,QUA,20:20 as 22:10,Docente Substituto a Contratar
642,ENGF81,PESQUISA OPERACIONAL I,10100,5,TER,20:20 as 22:10,Adonias Magdiel Silva Ferreira
643,ENGF81,PESQUISA OPERACIONAL I,10100,5,QUI,20:20 as 22:10,Adonias Magdiel Silva Ferreira
649,ENGF82,PESQUISA OPERACIONAL II,10100,5,TER,18:30 as 20:20,Luis Alberto Pargas Carmona
650,ENGF82,PESQUISA OPERACIONAL II,10100,5,QUI,18:30 as 20:20,Luis Alberto Pargas Carmona
656,ENGF83,SISTEMAS DE APOIO Á DECISÃO,10000,5,TER,20:20 as 22:10,Angelo Marcio Oliveira Sant Anna
657,ENGF83,SISTEMAS DE APOIO Á DECISÃO,10000,5,QUI,20:20 as 22:10,Angelo Marcio Oliveira Sant Anna
663,ENGF84,MODELAGEM E OTIMIZAÇÃO DE SISTEMAS DE PRODUÇÃO,10100,5,SEG,20:20 as 22:10,Joao Thiago de Guimaraes Anchieta e Arau
664,ENGF84,MODELAGEM E OTIMIZAÇÃO DE SISTEMAS DE PRODUÇÃO,10100,5,QUA,20:20 as 22:10,Joao Thiago de Guimaraes Anchieta e Arau
670,ENGF85,ENGENHARIA DO TRABALHO,10000,7,SEG,18:30 as 20:20,Salvador Avila Filho
671,ENGF85,ENGENHARIA DO TRABALHO,10000,7,QUA,18:30 as 20:20,Salvador Avila Filho
677,ENGF86,ENGENHARIA ECONÔMICA,10000,5,SEG,18:30 as 20:20,Francisco Gaudencio Mendonca Freires
678,ENGF86,ENGENHARIA ECONÔMICA,10000,5,QUA,18:30 as 20:20,Francisco Gaudencio Mendonca Freires
684,ENGF88,PLANEJAMENTO DO TRABALHO DE CONCLUSÃO DE CURSO,10000,2,QUI,16:40 as 18:30,Angelo Marcio Oliveira Sant Anna
685,ENGF88,PLANEJAMENTO DO TRABALHO DE CONCLUSÃO DE CURSO,20000,2,TER,16:40 as 18:30,Angelo Marcio Oliveira Sant Anna
