,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
167,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,100,15,QUA,11:35 as 12:30,Lucas Valentim Rocha
168,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,100,15,SEX,09:45 as 10:40,Lucas Valentim Rocha
169,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,100,15,SEX,10:40 as 11:35,Lucas Valentim Rocha
170,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,100,15,SEX,11:35 as 12:30,Lucas Valentim Rocha
171,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,100,15,CMB,00:00 as 00:00,Lucas Valentim Rocha
172,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,QUA,09:45 as 10:40,Thulio Jorge Silva Guzman
173,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,QUA,10:40 as 11:35,Thulio Jorge Silva Guzman
174,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,QUA,11:35 as 12:30,Thulio Jorge Silva Guzman
175,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,SEX,09:45 as 10:40,Thulio Jorge Silva Guzman
176,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,SEX,10:40 as 11:35,Thulio Jorge Silva Guzman
177,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,SEX,11:35 as 12:30,Thulio Jorge Silva Guzman
178,DANB44,LABORATÓRIO DE CRIAÇÃO COREOGRÁFICA I,200,15,CMB,00:00 as 00:00,Thulio Jorge Silva Guzman
184,DANB46,LABORATÓRIO DO CORPO I,100,15,QUA,07:00 as 07:55,Thulio Jorge Silva Guzman
185,DANB46,LABORATÓRIO DO CORPO I,100,15,QUA,07:55 as 08:50,Thulio Jorge Silva Guzman
186,DANB46,LABORATÓRIO DO CORPO I,100,15,QUA,08:50 as 09:45,Thulio Jorge Silva Guzman
187,DANB46,LABORATÓRIO DO CORPO I,100,15,SEX,07:00 as 07:55,Thulio Jorge Silva Guzman
188,DANB46,LABORATÓRIO DO CORPO I,100,15,SEX,07:55 as 08:50,Thulio Jorge Silva Guzman
189,DANB46,LABORATÓRIO DO CORPO I,100,15,SEX,08:50 as 09:45,Thulio Jorge Silva Guzman
190,DANB46,LABORATÓRIO DO CORPO I,100,15,CMB,00:00 as 00:00,Thulio Jorge Silva Guzman
191,DANB46,LABORATÓRIO DO CORPO I,200,15,QUA,07:00 as 07:55,Fatima Wachowicz
192,DANB46,LABORATÓRIO DO CORPO I,200,15,QUA,07:55 as 08:50,Fatima Wachowicz
193,DANB46,LABORATÓRIO DO CORPO I,200,15,QUA,08:50 as 09:45,Fatima Wachowicz
194,DANB46,LABORATÓRIO DO CORPO I,200,15,SEX,07:00 as 07:55,Fatima Wachowicz
195,DANB46,LABORATÓRIO DO CORPO I,200,15,SEX,07:55 as 08:50,Fatima Wachowicz
196,DANB46,LABORATÓRIO DO CORPO I,200,15,SEX,08:50 as 09:45,Fatima Wachowicz
197,DANB46,LABORATÓRIO DO CORPO I,200,15,CMB,00:00 as 00:00,Fatima Wachowicz
15,ARQ004,DESCRITIVA II,10100,10,SEX,13:00 as 14:50,Docente Substituto a Contratar
16,ARQ004,DESCRITIVA II,20200,10,SEG,14:50 as 16:40,Docente Substituto a Contratar
17,ARQ004,DESCRITIVA II,20200,10,QUA,14:50 as 16:40,Docente Substituto a Contratar
18,ARQ004,DESCRITIVA II,20200,10,SEX,14:50 as 16:40,Docente Substituto a Contratar
24,ARQ005,DESENHO GEOMETRICO I,50500,2,SEG,13:00 as 14:50,Maria Paula Dunel
25,ARQ005,DESENHO GEOMETRICO I,50500,2,QUA,13:00 as 14:50,Maria Paula Dunel
31,ARQ006,DESENHO GEOMETRICO II,10100,21,SEG,13:00 as 14:50,Ana Cecilia de Andrade Teixeira
32,ARQ006,DESENHO GEOMETRICO II,10100,21,QUA,13:00 as 14:50,Ana Cecilia de Andrade Teixeira
58,ARQ011,DESENHO TECNICO I,60600,1,TER,07:00 as 08:50,Jose Ferreira Nobre Neto
59,ARQ011,DESENHO TECNICO I,60600,1,QUI,07:00 as 08:50,Jose Ferreira Nobre Neto
67,EBA001,HISTORIA DA ARTE I,10100,5,SEG,08:50 as 10:40,Leticia Portella Milan
68,EBA001,HISTORIA DA ARTE I,10100,5,QUA,08:50 as 10:40,Leticia Portella Milan
71,EBA001,HISTORIA DA ARTE I,30300,16,SEG,13:00 as 14:50,Leticia Portella Milan
72,EBA001,HISTORIA DA ARTE I,30300,16,QUA,13:00 as 14:50,Leticia Portella Milan
73,EBA001,HISTORIA DA ARTE I,40400,5,TER,08:50 as 10:40,Dilson Rodrigues Midlej
74,EBA001,HISTORIA DA ARTE I,40400,5,QUI,08:50 as 10:40,Dilson Rodrigues Midlej
75,EBA001,HISTORIA DA ARTE I,50500,20,TER,13:55 as 15:45,Luiz Alberto Ribeiro Freire
76,EBA001,HISTORIA DA ARTE I,50500,20,QUI,13:55 as 15:45,Luiz Alberto Ribeiro Freire
82,EBA002,HISTORIA DA ARTE II,10100,30,SEG,07:00 as 08:50,Dilson Rodrigues Midlej
83,EBA002,HISTORIA DA ARTE II,10100,30,QUA,07:00 as 08:50,Dilson Rodrigues Midlej
89,EBA008,TECNICA DA REPRESENTACAO GRAFICA I,10100,15,SEG,09:45 as 12:30,Luis da Paixao Silva de Jesus
90,EBA008,TECNICA DA REPRESENTACAO GRAFICA I,10100,15,QUA,09:45 as 11:35,Luis da Paixao Silva de Jesus
121,EBA105,TEORIA E TECNICA DA PINTURA,10100,15,SEG,07:00 as 07:55,Anderson Marinho da Silva
122,EBA105,TEORIA E TECNICA DA PINTURA,10100,15,SEG,07:55 as 09:45,Anderson Marinho da Silva
123,EBA105,TEORIA E TECNICA DA PINTURA,10100,15,QUA,07:00 as 08:50,Anderson Marinho da Silva
149,EBA111,GRAVURA I,10100,10,TER,13:00 as 16:40,Docente Concursado
150,EBA111,GRAVURA I,10100,10,QUI,13:00 as 16:40,Docente Concursado
186,EBA133,EXPRESSAO TRIDIMENSIONAL I,10100,10,TER,07:00 as 09:45,Adalicio Alves Lima
187,EBA133,EXPRESSAO TRIDIMENSIONAL I,10100,10,QUI,07:00 as 09:45,Adalicio Alves Lima
251,EBA153,FOTOGRAFIA I-A,30300,5,TER,15:45 as 18:30,Renata Voss Chagas
252,EBA153,FOTOGRAFIA I-A,30300,5,QUI,15:45 as 17:35,Renata Voss Chagas
258,EBA154,METODOLOGIA DO PROJETO,10100,5,SEG,09:45 as 12:30,Raoni Carvalho Gondim
259,EBA154,METODOLOGIA DO PROJETO,10100,5,QUA,09:45 as 12:30,Raoni Carvalho Gondim
272,EBA156,TEC UTILIZ MATER EXPRESSIVOS I,10100,3,TER,09:45 as 12:30,Wagner Lacerda de Oliveira
273,EBA156,TEC UTILIZ MATER EXPRESSIVOS I,10100,3,QUI,09:45 as 11:35,Wagner Lacerda de Oliveira
279,EBA157,TÉCNICA DA UTILIZAÇÃO DE MATERIAIS EXPRESSIVOS II,10100,1,TER,07:00 as 09:45,Wagner Lacerda de Oliveira
280,EBA157,TÉCNICA DA UTILIZAÇÃO DE MATERIAIS EXPRESSIVOS II,10100,1,QUI,07:00 as 08:50,Wagner Lacerda de Oliveira
286,EBA161,MATERIAIS E PROCESSOS GRAFICOS,20200,2,SEG,13:00 as 15:45,Gil Maciel Rocha de Abreu
287,EBA161,MATERIAIS E PROCESSOS GRAFICOS,20200,2,QUA,13:00 as 15:45,Gil Maciel Rocha de Abreu
293,EBA162,PRODUCAO E ANALISE GRAFICA,10100,2,SEG,07:00 as 08:50,Gil Maciel Rocha de Abreu
294,EBA162,PRODUCAO E ANALISE GRAFICA,10100,2,QUA,07:00 as 08:50,Gil Maciel Rocha de Abreu
295,EBA162,PRODUCAO E ANALISE GRAFICA,20200,2,TER,13:00 as 14:50,Gil Maciel Rocha de Abreu
296,EBA162,PRODUCAO E ANALISE GRAFICA,20200,2,QUI,13:00 as 14:50,Gil Maciel Rocha de Abreu
309,EBA170,MAQUETES,10100,5,SEG,07:00 as 09:45,Maria Emilia Rodrigues Regina
310,EBA170,MAQUETES,10100,5,QUA,07:00 as 09:45,Maria Emilia Rodrigues Regina
323,EBA179,CERAMICA II,10100,2,TER,09:45 as 12:30,Luisa Magaly Santana Oliveira Reis
324,EBA179,CERAMICA II,10100,2,QUI,09:45 as 12:30,Luisa Magaly Santana Oliveira Reis
408,EDCJ22,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS I,1,15,TER,07:00 as 09:45,Samira da Costa Sten
409,EDCJ22,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS I,1,15,CMB,00:00 as 00:00,Samira da Costa Sten
415,EDCJ23,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS II,1,15,QUI,07:00 as 09:45,Samira da Costa Sten
422,EDCJ24,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS III,1,15,TER,07:55 as 10:40,Disalda Mara Teixeira Leite
423,EDCJ24,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS III,1,15,QUI,07:55 as 10:40,Disalda Mara Teixeira Leite
429,EDCJ25,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS IV,1,15,TER,10:40 as 12:30,Disalda Mara Teixeira Leite
430,EDCJ25,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS IV,1,15,QUI,10:40 as 12:30,Disalda Mara Teixeira Leite
431,EDCJ25,ESTÁGIO SUPERVISIONADO EM ENSINO DE ARTES VISUAIS IV,1,15,CMB,00:00 as 00:00,Disalda Mara Teixeira Leite
437,EDCJ26,METODOLOGIA DO ENSINO DAS ARTES VISUAIS,10000,35,TER,10:40 as 12:30,Samira da Costa Sten
438,EDCJ26,METODOLOGIA DO ENSINO DAS ARTES VISUAIS,10000,35,QUI,10:40 as 12:30,Samira da Costa Sten
5,EBAA69,CONCEITOS E FUNDAMENTOS DA ARTE OCIDENTAL,1000,1,TER,07:00 as 08:50,Alejandra Hernandez Munoz
6,EBAA69,CONCEITOS E FUNDAMENTOS DA ARTE OCIDENTAL,1000,1,QUI,07:00 as 08:50,Alejandra Hernandez Munoz
128,TEA093,ANÁLISE DE TEXTO,10100,40,SEX,08:50 as 11:35,Antonia Pereira Bezerra
129,TEA093,ANÁLISE DE TEXTO,10100,40,SEX,11:35 as 12:30,Antonia Pereira Bezerra
130,TEA093,ANÁLISE DE TEXTO,20200,40,SEG,14:50 as 17:35,Antonia Pereira Bezerra
131,TEA093,ANÁLISE DE TEXTO,20200,40,SEG,17:35 as 18:30,Antonia Pereira Bezerra
137,TEA259,Produção Teatral,10100,30,SEG,08:50 as 11:35,Deolinda Catarina Franca de Vilhena
138,TEA259,Produção Teatral,10100,30,SEG,11:35 as 12:30,Deolinda Catarina Franca de Vilhena
144,TEA278,ARTES VISUAIS I-A,10100,8,TER,10:40 as 12:30,Agamenon Bomfim de Abreu
145,TEA278,ARTES VISUAIS I-A,10100,8,QUI,10:40 as 12:30,Agamenon Bomfim de Abreu
146,TEA278,ARTES VISUAIS I-A,20200,8,SEG,13:55 as 15:45,Renata Cardoso da Silva
147,TEA278,ARTES VISUAIS I-A,20200,8,QUA,13:55 as 15:45,Renata Cardoso da Silva
153,TEAA17,HISTÓRIA DO TEATRO OCIDENTAL MODERNO E CONTEMPORÂNEO,10000,45,SEG,08:50 as 10:40,Rodrigo Morais Leite
154,TEAA17,HISTÓRIA DO TEATRO OCIDENTAL MODERNO E CONTEMPORÂNEO,10000,45,QUA,08:50 as 10:40,Rodrigo Morais Leite
155,TEAA17,HISTÓRIA DO TEATRO OCIDENTAL MODERNO E CONTEMPORÂNEO,20000,45,SEG,13:00 as 14:50,Rodrigo Morais Leite
156,TEAA17,HISTÓRIA DO TEATRO OCIDENTAL MODERNO E CONTEMPORÂNEO,20000,45,QUA,13:00 as 14:50,Rodrigo Morais Leite
163,TEAA18,PROCESSOS DE ENCENAÇÃO,100,10,QUI,07:55 as 11:35,Docente Substituto a Contratar
164,TEAA18,PROCESSOS DE ENCENAÇÃO,200,10,TER,07:55 as 11:35,Marcus Villa Gois
165,TEAA18,PROCESSOS DE ENCENAÇÃO,200,10,QUI,07:55 as 11:35,Marcus Villa Gois
166,TEAA18,PROCESSOS DE ENCENAÇÃO,300,10,TER,14:50 as 18:30,Pedro Dultra Benevides
167,TEAA18,PROCESSOS DE ENCENAÇÃO,300,10,QUI,14:50 as 18:30,Pedro Dultra Benevides
168,TEAA18,PROCESSOS DE ENCENAÇÃO,400,10,TER,14:50 as 18:30,Diocelio Batista Barbosa
169,TEAA18,PROCESSOS DE ENCENAÇÃO,400,10,QUI,14:50 as 18:30,Diocelio Batista Barbosa
175,TEAA21,História do Teatro no Brasil e na Bahia,10000,10,TER,08:50 as 10:40,Paulo Henrique Correia Alcantara
176,TEAA21,História do Teatro no Brasil e na Bahia,10000,10,QUI,08:50 as 10:40,Paulo Henrique Correia Alcantara
177,TEAA21,História do Teatro no Brasil e na Bahia,20000,17,TER,13:00 as 14:50,Paulo Henrique Correia Alcantara
178,TEAA21,História do Teatro no Brasil e na Bahia,20000,17,QUI,13:00 as 14:50,Paulo Henrique Correia Alcantara
184,TEAA22,Elementos Plásticos da Cena: Figurino e Maquiagem,10100,35,QUA,08:50 as 09:45,Renata Cardoso da Silva
185,TEAA22,Elementos Plásticos da Cena: Figurino e Maquiagem,10100,35,QUA,09:45 as 12:30,Renata Cardoso da Silva
191,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,100,5,SEG,08:50 as 10:40,Agamenon Bomfim de Abreu
192,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,100,5,SEG,10:40 as 12:30,Eduardo Augusto da Silva Tudella
193,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,100,5,TER,08:50 as 12:30,Paulo Jose Bastos da Cunha
194,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,100,5,QUI,08:50 as 12:30,Paulo Jose Bastos da Cunha
195,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,200,5,SEG,08:50 as 10:40,Eduardo Augusto da Silva Tudella
196,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,200,5,SEG,10:40 as 12:30,Agamenon Bomfim de Abreu
197,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,200,5,TER,08:50 as 12:30,Gil Vicente Barbosa de Marques Tavares
198,TEAA23,Laboratório de Direção Teatral: A Cena Aberta,200,5,QUI,08:50 as 12:30,Gil Vicente Barbosa de Marques Tavares
204,TEAA26,Direção de Espetáculo Teatral I,100,1,CMB,00:00 as 23:00,Joao Alberto Lima Sanches
205,TEAA26,Direção de Espetáculo Teatral I,200,1,CMB,00:00 as 23:00,Paulo Jose Bastos da Cunha
206,TEAA26,Direção de Espetáculo Teatral I,300,1,CMB,00:00 as 23:00,Gil Vicente Barbosa de Marques Tavares
212,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,100,15,TER,08:50 as 12:30,George Mascarenhas de Oliveira
213,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,100,15,QUI,08:50 as 12:30,George Mascarenhas de Oliveira
214,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,100,15,SEX,08:50 as 12:30,Daniela Botero Marulanda
215,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,200,14,TER,08:50 as 12:30,Fernanda Paquelet Moreira Barbosa
216,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,200,14,QUI,08:50 as 12:30,Fernanda Paquelet Moreira Barbosa
217,TEAA28,Laboratório de Interpretação Teatral: O Ator Narrador,200,14,SEX,08:50 as 12:30,Fernanda Paquelet Moreira Barbosa
223,TEAA30,Atuação em Espetáculo Teatral I,100,10,SEG,08:50 as 12:30,Hebe Alves da Silva
224,TEAA30,Atuação em Espetáculo Teatral I,100,10,QUA,08:50 as 12:30,Hebe Alves da Silva
225,TEAA30,Atuação em Espetáculo Teatral I,100,10,SEX,08:50 as 12:30,Elisa Mendes Oliveira Santos
231,TEAA36,Prática de Estágio em Pedagogia do Teatro III,1,8,SEG,13:00 as 14:50,Fabio Dal Gallo
232,TEAA36,Prática de Estágio em Pedagogia do Teatro III,1,8,SEG,14:50 as 16:40,Fabio Dal Gallo
233,TEAA36,Prática de Estágio em Pedagogia do Teatro III,1,8,QUA,13:00 as 14:50,Luiz Claudio Cajaiba Soares
234,TEAA36,Prática de Estágio em Pedagogia do Teatro III,1,8,QUA,14:50 as 16:40,Luiz Claudio Cajaiba Soares
241,TEAA42,TRABALHO DE CONCLUSÃO DE CURSO,200,2,CMB,00:00 as 23:00,Celida Salume Mendonca
242,TEAA42,TRABALHO DE CONCLUSÃO DE CURSO,300,2,CMB,00:00 as 23:00,Renata Cardoso da Silva
247,TEAA42,TRABALHO DE CONCLUSÃO DE CURSO,800,2,CMB,00:00 as 23:00,Evani Tavares Lima
248,TEAA42,TRABALHO DE CONCLUSÃO DE CURSO,900,2,CMB,00:00 as 23:00,Paulo Henrique Correia Alcantara
249,TEAA42,TRABALHO DE CONCLUSÃO DE CURSO,1000,2,CMB,00:00 as 23:00,Cristiane Santos Barreto
260,TEAA44,Direção de Espetáculo Teatral II,100,1,CMB,00:00 as 23:00,Gil Vicente Barbosa de Marques Tavares
261,TEAA44,Direção de Espetáculo Teatral II,200,1,CMB,00:00 as 23:00,Joao Alberto Lima Sanches
268,TEAA45,Atuação em Espetáculo Teatral II,100,1,TER,08:50 as 12:30,Docente Substituto a Contratar
270,TEAA45,Atuação em Espetáculo Teatral II,100,1,SEX,08:50 as 12:30,Docente Substituto a Contratar
276,TEAA47,SISTEMATIZAÇÃO DE PRÁTICAS EM PEDAGOGIA DO TEATRO,100,15,TER,14:50 as 18:30,Cristiane Santos Barreto
282,TEAA48,LABORATÓRIO DE ESCRITA MONOGRÁFICA EM PEDAGOGIA E TEATRO,100,18,TER,13:00 as 13:55,Diocelio Batista Barbosa
283,TEAA48,LABORATÓRIO DE ESCRITA MONOGRÁFICA EM PEDAGOGIA E TEATRO,100,18,TER,13:55 as 14:50,Diocelio Batista Barbosa
284,TEAA48,LABORATÓRIO DE ESCRITA MONOGRÁFICA EM PEDAGOGIA E TEATRO,100,18,QUI,13:00 as 13:55,Luiz Claudio Cajaiba Soares
285,TEAA48,LABORATÓRIO DE ESCRITA MONOGRÁFICA EM PEDAGOGIA E TEATRO,100,18,QUI,13:55 as 14:50,Luiz Claudio Cajaiba Soares
291,TEAA49,Estudos Monográficos em Teatro na Educação,10100,30,QUI,14:50 as 17:35,Urania Auxiliadora Santos Maia de Olivei
292,TEAA49,Estudos Monográficos em Teatro na Educação,10100,30,QUI,17:35 as 18:30,Urania Auxiliadora Santos Maia de Olivei
298,TEAA54,Dramaturgia no cinema e audiovisual,10100,30,SEX,14:50 as 17:35,Paulo Henrique Correia Alcantara
299,TEAA54,Dramaturgia no cinema e audiovisual,10100,30,SEX,17:35 as 18:30,Paulo Henrique Correia Alcantara
305,TEAA58,Mímica Corporal e Dramática I,100,15,TER,07:00 as 08:50,George Mascarenhas de Oliveira
306,TEAA58,Mímica Corporal e Dramática I,100,15,QUI,07:00 as 08:50,George Mascarenhas de Oliveira
312,TEAA68,Teatro e Contracultura,10100,10,SEG,16:40 as 18:30,Paulo Lauro Nascimento Dourado
313,TEAA68,Teatro e Contracultura,10100,10,QUA,16:40 as 17:35,Paulo Lauro Nascimento Dourado
314,TEAA68,Teatro e Contracultura,10100,10,QUA,17:35 as 18:30,Paulo Lauro Nascimento Dourado
315,TEAA68,Teatro e Contracultura,20200,10,SEG,18:30 as 20:20,Paulo Lauro Nascimento Dourado
316,TEAA68,Teatro e Contracultura,20200,10,QUA,18:30 as 19:25,Paulo Lauro Nascimento Dourado
317,TEAA68,Teatro e Contracultura,20200,10,QUA,19:25 as 20:20,Paulo Lauro Nascimento Dourado
323,TEAA73,Tópicos Especiais em Artes Cênicas I,10100,25,SEG,13:00 as 15:45,Ciane Fernandes
324,TEAA73,Tópicos Especiais em Artes Cênicas I,10100,25,SEG,15:45 as 16:40,Ciane Fernandes
330,TEAA77,Laboratório de Criação Cênica I,100,5,QUA,16:40 as 18:30,Evani Tavares Lima
331,TEAA77,Laboratório de Criação Cênica I,100,5,SEX,16:40 as 18:30,Evani Tavares Lima
337,TEAB23,TEATRO EM COMUNIDADE,20200,30,SEG,14:50 as 16:40,Liz Novais Pinheiro
338,TEAB23,TEATRO EM COMUNIDADE,20200,30,SEG,16:40 as 18:30,Liz Novais Pinheiro
344,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,100,6,TER,14:50 as 18:30,Maria Eugenia Viveiros Milet
345,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,100,6,CMB,00:00 as 00:00,Maria Eugenia Viveiros Milet
346,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,200,6,QUI,14:50 as 18:30,Maria Eugenia Viveiros Milet
347,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,200,6,CMB,00:00 as 00:00,Maria Eugenia Viveiros Milet
348,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,300,21,TER,14:50 as 18:30,Alexandra Gouvea Dumas
349,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,300,21,CMB,00:00 as 00:00,Alexandra Gouvea Dumas
350,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,400,21,QUI,14:50 as 18:30,Alexandra Gouvea Dumas
351,TEAB24,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS I,400,21,CMB,00:00 as 00:00,Alexandra Gouvea Dumas
357,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,100,23,TER,13:00 as 14:50,Livia Sudare de Oliveira
358,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,100,23,QUA,14:50 as 16:40,Livia Sudare de Oliveira
359,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,100,23,CMB,00:00 as 00:00,Livia Sudare de Oliveira
360,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,200,23,QUA,16:40 as 18:30,Livia Sudare de Oliveira
361,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,200,23,QUI,13:00 as 14:50,Livia Sudare de Oliveira
362,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,200,23,CMB,00:00 as 00:00,Livia Sudare de Oliveira
363,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,300,24,QUA,14:50 as 18:30,Mateus Schimith Batista
364,TEAB26,LABORATÓRIO DE PRÁTICAS PEDAGÓGICAS III,300,24,CMB,00:00 as 00:00,Mateus Schimith Batista
370,TEAB29,ESTÁGIO SUPERVISIONADO I,1,15,QUA,14:50 as 18:30,Liz Novais Pinheiro
371,TEAB29,ESTÁGIO SUPERVISIONADO I,1,15,SEX,14:50 as 18:30,Liz Novais Pinheiro
377,TEAB31,TEATRO DE FORMAS ANIMADAS,100,15,QUI,14:50 as 18:30,Agamenon Bomfim de Abreu
383,TEAB34,CRIAÇÃO CÊNICA NO CONTEXTO ESCOLAR,100,10,TER,14:50 as 18:30,Mateus Schimith Batista
389,TEAB35,ESTÁGIO SUPERVISIONADO III,1,15,SEG,13:00 as 14:50,Luiz Claudio Cajaiba Soares
390,TEAB35,ESTÁGIO SUPERVISIONADO III,1,15,SEG,14:50 as 16:40,Luiz Claudio Cajaiba Soares
391,TEAB35,ESTÁGIO SUPERVISIONADO III,1,15,QUA,13:00 as 14:50,Fabio Dal Gallo
392,TEAB35,ESTÁGIO SUPERVISIONADO III,1,15,QUA,14:50 as 16:40,Fabio Dal Gallo
393,TEAB35,ESTÁGIO SUPERVISIONADO III,2,15,TER,14:50 as 18:30,Liz Novais Pinheiro
394,TEAB35,ESTÁGIO SUPERVISIONADO III,2,15,QUI,14:50 as 18:30,Liz Novais Pinheiro
400,TEAB46,LABORATÓRIO DE ADEREÇOS CÊNICOS,100,13,SEG,09:45 as 11:35,Renata Cardoso da Silva
401,TEAB46,LABORATÓRIO DE ADEREÇOS CÊNICOS,100,13,SEG,11:35 as 12:30,Renata Cardoso da Silva
407,TEAB63,TÉCNICAS CIRCENSES,100,10,TER,09:45 as 11:35,Diocelio Batista Barbosa
408,TEAB63,TÉCNICAS CIRCENSES,100,10,QUI,09:45 as 11:35,Diocelio Batista Barbosa
91,MUS233,PRATICA DE CONJUNTO INSTRUMENTAL I,10000,10,TER,07:00 as 08:50,Iuri Ricardo Passos de Barros
92,MUS233,PRATICA DE CONJUNTO INSTRUMENTAL I,10000,10,QUI,07:00 as 08:50,Iuri Ricardo Passos de Barros
98,MUS234,PRATICA CONJUNTO INSTRUMENTAL II,200,10,CMB,00:00 as 23:00,Iuri Ricardo Passos de Barros
123,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,270000,1,CMB,00:00 as 23:00,Obadias de Oliveira Cunha
124,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,280000,1,CMB,00:00 as 23:00,Flavia Maria Chiara Candusso
125,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,290000,1,CMB,00:00 as 23:00,Laila Andresa Cavalcante Rosa
126,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,300000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
127,MUSA36,TRABALHO DE CONCLUSÃO DE CURSO I,310000,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
252,MUSA92,PRINCÍPIOS PRÁTICOS DE INFORMÁTICA,10000,20,SEG,17:35 as 18:30,Docente não informado pelo Departamento
280,MUSB25,REGÊNCIA SUPLEMENTAR III,10100,10,QUI,16:40 as 17:35,Rafael Luis Garbuio
281,MUSB25,REGÊNCIA SUPLEMENTAR III,10100,10,QUI,17:35 as 18:30,Rafael Luis Garbuio
295,MUSB32,PIANO SUPLEMENTAR II,600,3,CMB,00:00 as 23:00,Paulo Novais de Almeida
302,MUSB33,PIANO SUPLEMENTAR III,300,3,CMB,00:00 as 23:00,Paulo Novais de Almeida
303,MUSB33,PIANO SUPLEMENTAR III,600,3,CMB,00:00 as 23:00,Maria Thereza Pita Gondim
304,MUSB33,PIANO SUPLEMENTAR III,800,4,CMB,00:00 as 23:00,Jairo Tadeu Brandao Ribeiro
318,MUSB35,PIANO SUPLEMENTAR V,100,4,CMB,00:00 as 23:00,Maria Thereza Pita Gondim
338,MUSB39,PIANO SUPLEMENTAR IX,100,1,CMB,00:00 as 23:00,Paulo Novais de Almeida
344,MUSB43,INSTRUMENTO SUPLEMENTAR-VIOLONCELO,100,1,CMB,00:00 as 23:00,Suzana Kato
345,MUSB43,INSTRUMENTO SUPLEMENTAR-VIOLONCELO,200,1,CMB,00:00 as 23:00,Suzana Kato
351,MUSB44,INSTRUMENTO SUPLEMENTAR-CONTRABAIXO,200,1,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
352,MUSB44,INSTRUMENTO SUPLEMENTAR-CONTRABAIXO,400,1,CMB,00:00 as 23:00,Ricardo Bessa Magalhaes Franca
358,MUSB45,INSTRUMENTO SUPLEMENTAR-FLAUTA,100,1,CMB,00:00 as 23:00,Andre Sinico da Cunha
364,MUSB47,INSTRUMENTO SUPLEMENTAR-CLARINETE,400,1,CMB,00:00 as 23:00,Joel Luis da Silva Barbosa
